,high_bid_change_rate_target,low_ask_change_rate_target,last_open_ask,last_open_bid,high_bid,low_ask
2018-04-13 08:00:00,0.06733675,0.06443682,1.2327799797058103,1.2327500581741333,1.233610093715911,1.231955713199517
2018-04-13 09:00:00,0.067371264,0.06442841,1.2323499917984009,1.2323100566864014,1.2331802415660127,1.2315160988930582
2018-04-13 10:00:00,0.067349866,0.06443517,1.2340999841690063,1.2340699434280396,1.2349311488550525,1.23327476837317
2018-04-13 11:00:00,0.06730446,0.06445421,1.2335200309753418,1.2334699630737305,1.2343502449982504,1.2326749397190948
2018-04-13 12:00:00,0.067377,0.06443714,1.2334799766540527,1.2334599494934082,1.2343110584708392,1.2326651431356812
2018-04-13 13:00:00,0.067296594,0.064455695,1.2322900295257568,1.2322499752044678,1.2331193187485283,1.2314557199132634
2018-04-13 14:00:00,0.06732668,0.064448744,1.231279969215393,1.2312599420547483,1.2321089491380257,1.2304664104859973
2018-04-13 15:00:00,0.067387655,0.06443384,1.2316299676895142,1.2316099405288696,1.2324599342476654,1.2308163669146803
2018-04-13 16:00:00,0.06736228,0.06443741,1.232509970664978,1.232450008392334,1.2333402174664212,1.231655849506115
2018-04-13 17:00:00,0.06732537,0.064452335,1.2328599691390991,1.2328399419784546,1.2336899966567019,1.232045347846097
2018-04-13 18:00:00,0.06724547,0.064479,1.2320799827575684,1.232069969177246,1.2329085007142349,1.2312755427711455
2018-04-13 19:00:00,0.06713624,0.06450845,1.2342300415039062,1.2342100143432615,1.235058657183573,1.2334138445560956
2018-04-13 20:00:00,0.06718996,0.064490736,1.2336299419403076,1.233590006828308,1.2344588174254696,1.2327944555594694
2018-04-13 21:00:00,0.067021534,0.064535685,1.233180046081543,1.233139991760254,1.2340065422635202,1.232344176420998
2018-04-15 22:00:00,0.066799924,0.06460359,1.2337299585342407,1.2337100505828855,1.2345540892061628,1.2329130296064932
2018-04-15 23:00:00,0.06680219,0.06460317,1.2332199811935425,1.2328699827194214,1.2340437991331323,1.2320735096009574
2018-04-16 00:00:00,0.066753566,0.06461272,1.2330700159072876,1.2329000234603882,1.2338931341174515,1.2321034132642856
2018-04-16 01:00:00,0.06686437,0.06457901,1.2329000234603882,1.232830047607422,1.2337243943098293,1.2320338981675742
2018-04-16 02:00:00,0.066890106,0.06456773,1.233180046081543,1.2331600189208984,1.2340049215166682,1.2323637954915008
2018-04-16 03:00:00,0.066893116,0.06456834,1.233929991722107,1.23389995098114,1.2347554059383823,1.2331032422559265
2018-04-16 04:00:00,0.066867724,0.0645749,1.2336599826812744,1.2336299419403076,1.2344849030343448,1.23283332667237
2018-04-16 05:00:00,0.06687234,0.064576626,1.2340400218963623,1.2340099811553955,1.234865253377757,1.2332130991472343
2018-04-16 06:00:00,0.06690948,0.06456463,1.2338299751281738,1.2338000535964966,1.2346555243130162,1.23300345515215
2018-04-16 07:00:00,0.06714727,0.06449282,1.2331299781799316,1.233090043067932,1.2339579912939198,1.2322947885051367
2018-04-16 08:00:00,0.067309424,0.064444706,1.2330100536346436,1.2329800128936768,1.2338399856030733,1.232185422551253
2018-04-16 09:00:00,0.06738572,0.06442727,1.2327200174331665,1.2327100038528442,1.233550694670635,1.2319158024320351
2018-04-16 10:00:00,0.06734672,0.06443996,1.235700011253357,1.2356799840927124,1.2365322147033007,1.2348837124074088
2018-04-16 11:00:00,0.06731577,0.06445484,1.2364599704742432,1.2364399433135986,1.2372923030510123,1.2356429979433352
2018-04-16 12:00:00,0.06726019,0.0644731,1.2364399433135986,1.2363899946212769,1.2372715751791494,1.2355928556635734
2018-04-16 13:00:00,0.067334175,0.06444839,1.236430048942566,1.2364200353622437,1.2372625889168318,1.2356231825999462
2018-04-16 14:00:00,0.067426845,0.064424686,1.2369600534439087,1.2369500398635864,1.2377940965871916,1.2361531386827715
2018-04-16 15:00:00,0.067453116,0.064418904,1.2381600141525269,1.2381199598312378,1.238995191665349,1.2373223765169252
2018-04-16 16:00:00,0.067396566,0.06443173,1.23895001411438,1.2389099597930908,1.239785023881717,1.238111708710857
2018-04-16 17:00:00,0.06731513,0.06445652,1.2367199659347534,1.2367000579833984,1.2375524656051922,1.2359029241327029
2018-04-16 18:00:00,0.067214295,0.06448848,1.2373100519180298,1.2372699975967407,1.2381417011497073,1.236472101006479
2018-04-16 19:00:00,0.06712358,0.06451505,1.2383099794387815,1.2382800579071045,1.2391411773913128,1.237481180948536
2018-04-16 20:00:00,0.067053005,0.064537145,1.2377400398254397,1.2377099990844729,1.2385699817174598,1.2369112163852412
2018-04-16 21:00:00,0.06698148,0.06455253,1.2381000518798828,1.2380900382995603,1.2389293496126388,1.2372908198481578
2018-04-16 22:00:00,0.06683597,0.06459203,1.237589955329895,1.23757004737854,1.2384171105772825,1.2367706757174086
2018-04-16 23:00:00,0.0667883,0.06460769,1.2380800247192385,1.2378300428390503,1.2389069173311822,1.2370303094757358
2018-04-17 00:00:00,0.06677206,0.0646108,1.2381000518798828,1.2380399703979492,1.2389267567721267,1.2372400628484865
2018-04-17 01:00:00,0.066825524,0.06459469,1.2381999492645264,1.2381600141525269,1.2390273828684497,1.2373602284865692
2018-04-17 02:00:00,0.06686826,0.06457827,1.2384099960327148,1.2383699417114258,1.239238099254955,1.2375702237971193
2018-04-17 03:00:00,0.06687735,0.06457378,1.238379955291748,1.2383500337600708,1.239208150991393,1.2375503843373286
2018-04-17 04:00:00,0.0668809,0.064574406,1.2380900382995603,1.238070011138916,1.2389180840189737,1.2372705347889184
2018-04-17 05:00:00,0.066837475,0.06458758,1.2381399869918823,1.2381099462509155,1.2389675284924855,1.237310281021458
2018-04-17 06:00:00,0.06687339,0.064578354,1.2381500005722046,1.2381199598312378,1.238977993407565,1.2373204023361926
2018-04-17 07:00:00,0.067103356,0.06451015,1.2382700443267822,1.238219976425171,1.239100965084391,1.237421198839456
2018-04-17 08:00:00,0.06726457,0.06445939,1.2388499975204468,1.2388299703598022,1.239683304666349,1.2380314281061475
2018-04-17 09:00:00,0.06727746,0.064453855,1.2401800155639648,1.2401599884033203,1.2410143771938666,1.239360657480681
2018-04-17 10:00:00,0.06734115,0.064439245,1.2402600049972534,1.2402199506759644,1.2410952103333865,1.2394207623087627
2018-04-17 11:00:00,0.06733017,0.06444271,1.2385799884796145,1.2385499477386477,1.2394139264505397,1.2377517925989128
2018-04-17 12:00:00,0.0673185,0.064448394,1.2372299432754517,1.237220048904419,1.2380628279035355,1.2364226804541223
2018-04-17 13:00:00,0.067423254,0.06442386,1.23717999458313,1.237130045890808,1.2380141415964263,1.2363330389729195
2018-04-17 14:00:00,0.06746572,0.064414375,1.2367500066757202,1.2367299795150757,1.2375843890039957,1.235933347634142
2018-04-17 15:00:00,0.067485735,0.06441041,1.234779953956604,1.234760046005249,1.2356132542819462,1.233964731986958
2018-04-17 16:00:00,0.06745641,0.064417794,1.2351499795913696,1.235129952430725,1.2359831674175057,1.2343343089580525
2018-04-17 17:00:00,0.067353204,0.0644412,1.2346299886703491,1.2346199750900269,1.2354615515239389,1.2338243712043635
2018-04-17 18:00:00,0.06728165,0.06446597,1.2345000505447388,1.234470009803772,1.2353306425296842,1.2336741967400502
2018-04-17 19:00:00,0.067208976,0.064488895,1.235550045967102,1.235509991645813,1.2363804464954475,1.2347132249016524
2018-04-17 20:00:00,0.06717011,0.06450036,1.2363500595092771,1.2363100051879885,1.2371805172453447,1.235512580763144
2018-04-17 21:00:00,0.067039326,0.064537644,1.2368099689483645,1.236780047416687,1.2376391180133868,1.2359818587078446
2018-04-17 22:00:00,0.06689881,0.06457737,1.237239956855774,1.237210035324097,1.2380676556375658,1.236411077610996
2018-04-17 23:00:00,0.06679313,0.06460816,1.2370100021362305,1.236930012702942,1.237836239820821,1.2361308550222998
2018-04-18 00:00:00,0.066757396,0.06461611,1.237470030784607,1.2373499870300293,1.2382961335517504,1.236550459645244
2018-04-18 01:00:00,0.06682946,0.06459346,1.2372299432754517,1.237190008163452,1.2380567773392601,1.236390864371411
2018-04-18 02:00:00,0.066914156,0.064563595,1.237280011177063,1.237239956855774,1.2381079266548798,1.2364411502638393
2018-04-18 03:00:00,0.066918716,0.06455849,1.237030029296875,1.2369999885559082,1.237857833906969,1.2362014000282557
2018-04-18 04:00:00,0.066902354,0.06456577,1.2371699810028076,1.2371400594711304,1.2379976768475291,1.236341290461696
2018-04-18 05:00:00,0.06687325,0.064577654,1.238029956817627,1.2380000352859497,1.238857867715336,1.2372005639065922
2018-04-18 06:00:00,0.06689529,0.06457328,1.2381900548934937,1.2381600141525269,1.2390183457364383,1.2373604936133848
2018-04-18 07:00:00,0.067178294,0.06449169,1.2377300262451172,1.2376999855041504,1.2385615121618494,1.2369017718762065
2018-04-18 08:00:00,0.06734839,0.064433314,1.237689971923828,1.2376500368118286,1.2385235362032299,1.2368525778785495
2018-04-18 09:00:00,0.06748386,0.06440198,1.236340045928955,1.2363100051879885,1.2371743758809717,1.2355137971057137
2018-04-18 10:00:00,0.06752622,0.06439437,1.236430048942566,1.2363799810409546,1.2372649634333295,1.2355838219448017
2018-04-18 11:00:00,0.06743707,0.064419,1.2359600067138672,1.235919952392578,1.2367935018994487,1.2351237851018741
2018-04-18 12:00:00,0.067447126,0.06442161,1.2364000082015991,1.2363699674606323,1.2372339244719033,1.2355734780338565
2018-04-18 13:00:00,0.06740601,0.0644314,1.2372900247573853,1.2372499704360962,1.2381240326398433,1.2364527929696936
2018-04-18 14:00:00,0.067463666,0.06441986,1.238319993019104,1.2382999658584597,1.2391554090856902,1.2375022547768877
2018-04-18 15:00:00,0.067485884,0.06441063,1.239169955253601,1.2391300201416016,1.2400062200500843,1.2383318887276675
2018-04-18 16:00:00,0.06743358,0.06442048,1.2385200262069702,1.2384799718856812,1.2393552046090242,1.237682137185744
2018-04-18 17:00:00,0.06734498,0.064444065,1.2376500368118286,1.2376400232315063,1.2384835319624274,1.2368424376893057
2018-04-18 18:00:00,0.06724453,0.06447533,1.238010048866272,1.2379900217056274,1.2388425429015695,1.2371918235818657
2018-04-18 19:00:00,0.06719737,0.064488284,1.2390400171279907,1.2389999628067017,1.2398726194023788,1.238200952988336
2018-04-18 20:00:00,0.06715442,0.06450154,1.2382800579071045,1.2382500171661377,1.239111617727716,1.2374513268499738
2018-04-18 21:00:00,0.067008495,0.06454294,1.2377599477767944,1.2377300262451172,1.238589352093607,1.2369311588752667
2018-04-18 22:00:00,0.06691088,0.06457384,1.2375199794769287,1.2374999523162842,1.238348014958442,1.2367008510856534
2018-04-18 23:00:00,0.06681426,0.06460144,1.2373900413513184,1.2373700141906738,1.2382167943346087,1.2365706552974975
2018-04-19 00:00:00,0.0668145,0.06459942,1.2379000186920166,1.2378400564193726,1.2387271153642703,1.2370404189576762
2018-04-19 01:00:00,0.06687899,0.064577974,1.2379599809646606,1.2379100322723389,1.2387879160883495,1.2371106150488622
2018-04-19 02:00:00,0.066944435,0.06455514,1.2379000186920166,1.2378599643707275,1.2387287238683515,1.2370608621581545
2018-04-19 03:00:00,0.066944346,0.064552054,1.2372599840164185,1.237220048904419,1.2380882596189577,1.2364213979527123
2018-04-19 04:00:00,0.06696729,0.064546525,1.2368099689483645,1.2367700338363647,1.237638227111793,1.2359717417513658
2018-04-19 05:00:00,0.06692007,0.06456123,1.2378000020980835,1.2377599477767944,1.2386283387487267,1.2369608346938645
2018-04-19 06:00:00,0.066947326,0.06455768,1.237879991531372,1.2378499507904053,1.238708719085585,1.2370508235927031
2018-04-19 07:00:00,0.067182064,0.06448814,1.237820029258728,1.2378100156784058,1.2386516223036876,1.2370117749887837
2018-04-19 08:00:00,0.06736305,0.064433075,1.2374800443649292,1.23743999004364,1.2383136487100121,1.236642669400741
2018-04-19 09:00:00,0.06738244,0.064427465,1.238070011138916,1.238029956817627,1.2389042529209702,1.2372323254980275
2018-04-19 10:00:00,0.06734425,0.06444148,1.2388299703598022,1.2388099431991575,1.239664251090992,1.2380116357405624
2018-04-19 11:00:00,0.067347184,0.06444549,1.2366299629211426,1.2366100549697876,1.2374627983754887,1.2358131155832899
2018-04-19 12:00:00,0.06732425,0.06445224,1.2370200157165527,1.236989974975586,1.2378528301760685,1.2361927072481667
2018-04-19 13:00:00,0.06735104,0.06444442,1.2367000579833984,1.2366700172424316,1.2375329883740063,1.2358730523888455
2018-04-19 14:00:00,0.06740296,0.06443018,1.2381199598312378,1.2381000518798828,1.2389544893185234,1.2373023418223976
2018-04-19 15:00:00,0.06744604,0.06441969,1.237939953804016,1.2379100322723389,1.2387748952572473,1.237112574506754
2018-04-19 16:00:00,0.06748706,0.0644098,1.2369999885559082,1.2369699478149414,1.2378348034930482,1.2361732179470544
2018-04-19 17:00:00,0.06744543,0.06442043,1.2364399433135986,1.2364200353622437,1.2372738655151825,1.2356235282359544
2018-04-19 18:00:00,0.067441836,0.064422116,1.23363995552063,1.233620047569275,1.2344719449562565,1.2328253234351343
2018-04-19 19:00:00,0.06731251,0.06445301,1.2345099449157717,1.2344900369644165,1.2353409245313454,1.2336943709374295
2018-04-19 20:00:00,0.06727745,0.064467125,1.2346099615097046,1.2345800399780271,1.235440575564675,1.2337841417248623
2018-04-19 21:00:00,0.06705873,0.06452986,1.2338099479675293,1.2337900400161743,1.234637325214027,1.2329938770488
2018-04-19 22:00:00,0.06691711,0.064572826,1.2348899841308594,1.23485004901886,1.2357163367768118,1.234052671445002
2018-04-19 23:00:00,0.06683089,0.06459717,1.2346299886703491,1.2345099449157717,1.2354551028601135,1.233712486464101
2018-04-20 00:00:00,0.066792354,0.0646061,1.234660029411316,1.2345499992370603,1.235484687908705,1.2337524046260426
2018-04-20 01:00:00,0.06688526,0.064577185,1.234320044517517,1.234279990196228,1.2351456227221937,1.233482926928262
2018-04-20 02:00:00,0.06694575,0.06455583,1.2343599796295166,1.2343000173568726,1.2351863311328832,1.2335032047205055
2018-04-20 03:00:00,0.066935346,0.06455723,1.23471999168396,1.2347099781036377,1.235546455776728,1.233912883519007
2018-04-20 04:00:00,0.06691532,0.06456347,1.2342900037765503,1.2342499494552612,1.2351159328621848,1.2334530748828871
2018-04-20 05:00:00,0.06687929,0.06457586,1.2338000535964966,1.2337599992752075,1.2346252102798152,1.2329632881649049
2018-04-20 06:00:00,0.06693147,0.0645626,1.2341599464416504,1.2341300249099731,1.2349859878511178,1.2333332385231774
2018-04-20 07:00:00,0.06722644,0.06447637,1.2341200113296509,1.2340799570083618,1.2349496662750712,1.2332842670391713
2018-04-20 08:00:00,0.06738135,0.06442706,1.234179973602295,1.2341599464416504,1.2350115807569195,1.2333648134370516
2018-04-20 09:00:00,0.0673462,0.06443275,1.2342599630355835,1.234220027923584,1.2350911902230917,1.2334247860473972
2018-04-20 10:00:00,0.06733975,0.06443932,1.232509970664978,1.2324800491333008,1.2333399397750753,1.2316858473819146
2018-04-20 11:00:00,0.067269474,0.06446437,1.2314800024032593,1.2314499616622925,1.232308412526591,1.2306561152281805
2018-04-20 12:00:00,0.06724548,0.06447341,1.2301599979400637,1.230129957199097,1.2309872249772527,1.2293368504322044
2018-04-20 13:00:00,0.067316204,0.064451806,1.2302800416946411,1.2302500009536743,1.2311082195210867,1.229457082606703
2018-04-20 14:00:00,0.06740178,0.06442943,1.2304500341415403,1.230430006980896,1.2312793793872117,1.2296372479143494
2018-04-20 15:00:00,0.06742218,0.06442341,1.2290899753570557,1.2290600538253784,1.2299186546294152,1.2282682514021355
2018-04-20 16:00:00,0.067412406,0.06442552,1.2266900539398191,1.2266600131988523,1.2275169952218712,1.2258697310993705
2018-04-20 17:00:00,0.067348376,0.06444112,1.2279200553894043,1.2278900146484375,1.228747039604262,1.2270987485446643
2018-04-20 18:00:00,0.06719874,0.064489685,1.2281999588012695,1.2281700372695925,1.2290252936792982,1.2273779942813055
2018-04-20 19:00:00,0.06711577,0.06451439,1.2296700477600098,1.2296500205993652,1.2304953502661473,1.2288567193756164
2018-04-20 20:00:00,0.067095324,0.06451975,1.2286900281906128,1.228659987449646,1.229514421750862,1.22786725912084
2018-04-20 21:00:00,0.066981,0.06454894,1.228279948234558,1.2282500267028809,1.2291026624597063,1.2274572043366474
2018-04-22 22:00:00,0.066775575,0.06460944,1.2281500101089478,1.228119969367981,1.2289701143435017,1.2273264879555845
2018-04-22 23:00:00,0.06684603,0.064591415,1.2289199829101562,1.2286700010299685,1.2297414671056652,1.2278763856878403
2018-04-23 00:00:00,0.06683336,0.06459069,1.2283400297164917,1.2282400131225586,1.2291609706549378,1.2274466843922733
2018-04-23 01:00:00,0.066934615,0.0645597,1.228019952774048,1.2280000448226929,1.2288419232061485,1.2272072517010277
2018-04-23 02:00:00,0.067022786,0.064530686,1.2274199724197388,1.2273800373077393,1.2282426234755828,1.2265880005554342
2018-04-23 03:00:00,0.06698926,0.064541675,1.2270900011062622,1.2270699739456177,1.2279120195921576,1.2262780024291657
2018-04-23 04:00:00,0.066935524,0.06456213,1.227869987487793,1.2278399467468262,1.228691868702186,1.2270472271611228
2018-04-23 05:00:00,0.06689133,0.06457725,1.227560043334961,1.227530002593994,1.2283811745438116,1.2267372974548603
2018-04-23 06:00:00,0.06692049,0.06456717,1.2272000312805176,1.2271599769592283,1.228021279543352,1.226367634478005
2018-04-23 07:00:00,0.067129254,0.06450378,1.227190017700195,1.2271699905395508,1.228013821208426,1.2263784194902505
2018-04-23 08:00:00,0.06741315,0.06442201,1.2271100282669067,1.22707998752594,1.2279372618064404,1.2262894779167903
2018-04-23 09:00:00,0.06747916,0.06440331,1.2274199724197388,1.2273600101470947,1.2282482251486337,1.2265695496698117
2018-04-23 10:00:00,0.06745729,0.06441089,1.2265000343322754,1.2264699935913086,1.2273273979989323,1.2256800133815702
2018-04-23 11:00:00,0.06740785,0.064427435,1.2238600254058838,1.223829984664917,1.2246850030925822,1.2230415023921644
2018-04-23 12:00:00,0.06732486,0.06445483,1.2232500314712524,1.223230004310608,1.2240735828654379,1.2224415734763503
2018-04-23 13:00:00,0.06734203,0.06445113,1.2229100465774536,1.2228800058364868,1.2237335790037014,1.22209184587565
2018-04-23 14:00:00,0.067413375,0.06443072,1.2236599922180176,1.223649978637695,1.224484902714624,1.222861572132668
2018-04-23 15:00:00,0.067458436,0.06441828,1.224079966545105,1.22406005859375,1.2249057117446165,1.2232715401745509
2018-04-23 16:00:00,0.067496076,0.06440581,1.2222800254821775,1.222239971160889,1.223105016539875,1.2214527776517763
2018-04-23 17:00:00,0.06742193,0.064422116,1.222100019454956,1.2220699787139893,1.2229239828507492,1.221282695378568
2018-04-23 18:00:00,0.06733248,0.06444843,1.2215299606323242,1.2214900255203247,1.2223524470045108,1.2207027943624158
2018-04-23 19:00:00,0.06733233,0.06445132,1.2218300104141235,1.2217999696731567,1.22265269699659,1.2210125034410018
2018-04-23 20:00:00,0.067300126,0.064459346,1.2203400135040283,1.2202999591827393,1.2211613038702145,1.2195133618069465
2018-04-23 21:00:00,0.06705031,0.064530216,1.2203400135040283,1.2203199863433838,1.2211582552415972,1.219532511218384
2018-04-23 22:00:00,0.06688264,0.06458475,1.220810055732727,1.2207599878311155,1.2216265657288927,1.2199715630820247
2018-04-23 23:00:00,0.0668218,0.064601764,1.2209199666976929,1.2208199501037598,1.2217358073799105,1.2200312788797167
2018-04-24 00:00:00,0.066796854,0.064604804,1.2208900451660156,1.220810055732727,1.2217055613086751,1.2200213537899878
2018-04-24 01:00:00,0.06690954,0.064571366,1.221019983291626,1.2209899425506592,1.2218369621056968,1.2202015326695228
2018-04-24 02:00:00,0.06710328,0.0645089,1.2209800481796265,1.2209399938583374,1.2217993658598458,1.2201523788980735
2018-04-24 03:00:00,0.06707175,0.06451236,1.2207000255584717,1.2206599712371826,1.2215187704371424,1.2198724947173691
2018-04-24 04:00:00,0.06700589,0.06453463,1.2204999923706057,1.2204500436782837,1.2213177992239885,1.219662430796081
2018-04-24 05:00:00,0.06692812,0.064562164,1.2208399772644043,1.220810055732727,1.2216570624906844,1.2200218743394005
2018-04-24 06:00:00,0.066932335,0.064562224,1.2213200330734253,1.221310019493103,1.2221374910954412,1.2205215145843948
2018-04-24 07:00:00,0.06715925,0.06449377,1.2213499546051023,1.2213200330734253,1.2221702040791145,1.2205323577657692
2018-04-24 08:00:00,0.06727661,0.06445396,1.221660017967224,1.221629977226257,1.2224819094365444,1.220842588335923
2018-04-24 09:00:00,0.06731649,0.06444283,1.220229983329773,1.2202099561691284,1.2210513992931369,1.219423618362204
2018-04-24 10:00:00,0.06726338,0.06446161,1.2196600437164309,1.2196099758148191,1.2204804282826,1.2188237955739152
2018-04-24 11:00:00,0.067276046,0.06446306,1.2203400135040283,1.2203199863433838,1.2211610100089652,1.2195333307795941
2018-04-24 12:00:00,0.06722088,0.06447522,1.220829963684082,1.2208199501037598,1.2216506163482792,1.2200328237133493
2018-04-24 13:00:00,0.06726326,0.06446566,1.2210999727249146,1.2210899591445925,1.2219213243803355,1.2203027754813762
2018-04-24 14:00:00,0.06743203,0.064420685,1.2221299409866333,1.2221200466156006,1.2229540480277326,1.2213327485079455
2018-04-24 15:00:00,0.06747128,0.06440873,1.2207000255584717,1.2206599712371826,1.221523647499148,1.2198737596888296
2018-04-24 16:00:00,0.06745161,0.06441482,1.2232500314712524,1.2231999635696411,1.22407513332601,1.2224120414957227
2018-04-24 17:00:00,0.06743163,0.06442158,1.221500039100647,1.2214699983596802,1.2223237164716334,1.2206831080967726
2018-04-24 18:00:00,0.06737192,0.06443747,1.2228100299835205,1.2227699756622314,1.2236338605756303,1.2219820536097301
2018-04-24 19:00:00,0.067328826,0.064453356,1.224079966545105,1.2240400314331057,1.224904125210899,1.2232510965544554
2018-04-24 20:00:00,0.0672203,0.06448613,1.2242499589920044,1.2242100238800049,1.2250729034925267,1.2234205781994085
2018-04-24 21:00:00,0.06698839,0.06455272,1.223729968070984,1.223680019378662,1.2245497251193842,1.222890100679858
2018-04-24 22:00:00,0.066844895,0.06459535,1.2233200073242188,1.2232999801635742,1.2241377343045259,1.2225097852704434
2018-04-24 23:00:00,0.066792116,0.06461068,1.2232799530029297,1.223180055618286,1.2240970075628732,1.2223897506370291
2018-04-25 00:00:00,0.06678398,0.06460918,1.2234100103378296,1.2233400344848633,1.224227052228764,1.222549644551648
2018-04-25 01:00:00,0.06688465,0.06457733,1.223330020904541,1.2232500314712524,1.2241482409291449,1.2224600892173108
2018-04-25 02:00:00,0.066985905,0.06454308,1.223770022392273,1.2237199544906616,1.224589775818977,1.2229301279009521
2018-04-25 03:00:00,0.066952065,0.064549334,1.22298002243042,1.2229399681091309,1.2237988328054907,1.22215056850025
2018-04-25 04:00:00,0.06690623,0.0645673,1.222190022468567,1.2221499681472778,1.2230077437196782,1.2213608589390397
2018-04-25 05:00:00,0.06690414,0.06457155,1.222599983215332,1.2225600481033323,1.223417953250295,1.2217706221064017
2018-04-25 06:00:00,0.06696965,0.06455261,1.2223800420761108,1.2223299741744995,1.2231986656875553,1.221540928241544
2018-04-25 07:00:00,0.067187086,0.06448835,1.2217400074005127,1.2216999530792236,1.222560858906899,1.2209120989210995
2018-04-25 08:00:00,0.06727709,0.06445657,1.2214399576187134,1.221410036087036,1.222261706863167,1.2206227571067259
2018-04-25 09:00:00,0.06729424,0.06444931,1.2213599681854248,1.2213399410247805,1.2221818730936533,1.2205527958563382
2018-04-25 10:00:00,0.06726326,0.06446044,1.2188199758529663,1.2187999486923218,1.2196397939081522,1.2180143048647567
2018-04-25 11:00:00,0.0672697,0.06446681,1.2202800512313845,1.220270037651062,1.221100929933983,1.2194833684634558
